idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769574111,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567833,Srbice
769576941,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567841,Světec
769584175,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567850,Újezdeček
769580158,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567868,Zabrušany
769584520,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567876,Žalany
769583220,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567884,Žim
769559311,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567931,Dolní Zálezly
769560083,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567957,Habrovany
769563930,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,567973,Homole u Panny
769562805,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568007,Chabařovice
769565537,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568015,Chlumec
769565049,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568023,Chuderov
769569711,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568058,Libouchec
769571127,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568091,Malé Březno
769571204,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568104,Malečov
769576528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568147,Petrovice
769575070,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568155,Povrly
769583057,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568163,Žermanice
769566219,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568180,Kružberk
769578958,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568198,Staré Těchanovice
769574562,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568201,Řehlovice
769560201,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568210,Hať
769557874,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568228,Darkovice
769558035,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568236,Děhylov
769580446,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568244,Vřesina
769557586,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568261,Budišovice
769567895,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568279,Mikolajice
769582627,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568287,Tašov
769582593,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568295,Telnice
769582712,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568309,Tisá
769577677,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568317,Radkov
769582807,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568333,Štáblovice
769584180,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568341,Uhlířov
769580512,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568350,Velké Březno
769560380,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568368,Hlubočec
769574243,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568376,Rohov
769584713,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568384,Zubrnice
769559964,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568392,Doloplazy
769573543,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568406,Slatina
769560221,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568414,Havlíčkův Brod
769581253,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568422,Velké Albrechtice
769555653,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568431,Bordovice
769584455,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568449,Zbyslavice
769555788,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568457,Bojiště
769555753,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568465,Borek
769584332,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568473,Závišice
769554755,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568481,Bernartice nad Odrou
769557450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568490,Čachotín
769557796,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568503,Česká Bělá
769563764,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568511,Hostašovice
769557903,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568520,Číhošť
769559180,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568538,Dlouhá Ves
769564269,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568546,Kunín
769574506,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568554,Rybí
769560457,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568562,Heřmanice u Oder
769560509,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568571,Heřmánky
769571377,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568589,Mankovice
769558976,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568597,Dolní Krupá
769558931,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568601,Dolní Město
769559508,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568619,Druhanov
769560723,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568635,Golčův Jeníkov
769566834,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568643,Kateřinice
769560727,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568651,Habry
769560216,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568660,Havlíčkova Borová
769560271,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568678,Herálec
769572738,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568686,Mošnov
769560387,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568694,Hněvkovice
769563354,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568708,Horní Krupá
769579215,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568716,Skotnice
769562404,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568724,Hradec
769583027,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568732,Ženklava
769554566,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568741,Albrechtičky
769564902,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568759,Chotěboř
769565190,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568767,Chrtníč
769578152,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568775,Pustějov
769561695,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568783,Jedlá
769573752,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568791,Soběšovice
769561806,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568805,Jeřišno
769575150,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568813,Pražmo
769567155,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568821,Kámen
769574716,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568830,Řepiště
769566422,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568848,Kamenná Lhota
769566821,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568856,Klokočov
769559289,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568864,Doubrava
769562904,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568872,Charváty
769561166,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568881,Kojetín
769565613,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568899,Kozlov
769565696,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568902,Kožlí
769571319,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568911,Měrotín
769566029,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568929,Krásná Hora
769565990,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568937,Krátká Ves
769565816,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568945,Krucemburk
769564386,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568953,Květinov
769580914,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568961,Vilémov
769564298,6,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568970,Kynice
769569541,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568988,Ledeč nad Sázavou
769570218,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,568996,Leškovice
769570052,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569003,Liboš
769569526,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569011,Leština u Světlé
769569992,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569020,Libice nad Doubravou
769570018,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569038,Lípa
769569323,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569046,Lipnice nad Sázavou
769578697,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569054,Strukov
769569299,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569062,Lučice
769571867,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569071,Malčín
769571199,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569089,Maleč
769568188,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569097,Moravice
769581477,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569101,Třebom
769557409,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569119,Čavisov
769568418,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569127,Modlíkov
769557096,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569135,Císařov
769564634,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569143,Křenovice
769567787,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569151,Nová Ves u Leštiny
769567698,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569160,Nová Ves u Chotěboře
769555492,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569178,Bohuslávky
769572012,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569186,Okrouhlice
769560823,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569194,Grymov
769572125,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569208,Olešenka
769572274,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569216,Olešná
769570503,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569224,Oudoleň
769570556,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569232,Ovesná Lhota
769570528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569241,Pavlov
769559089,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569259,Dolní Nětčice
769560615,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569267,Hlinsko
769563574,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569275,Horní Nětčice
769566984,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569283,Kladníky
769576297,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569291,Pohled
769565133,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569305,Chromeč
769575329,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569313,Prosíčka
769575565,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569321,Přibyslav
769571070,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569330,Ostružná
769578120,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569348,Příseka
769557846,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569356,Česká Ves
769577636,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569364,Radostín
769565955,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569372,Krchleby
769568056,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569381,Mírov
769574428,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569399,Rozsochatec
769574447,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569402,Rušinov
769574647,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569411,Rybníček
769579060,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569429,Sázavka
769556152,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569437,Bratrušov
769581114,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569445,Vikýřovice
769581258,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569453,Velké Kunětice
769579613,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569461,Skryje
769579567,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569470,Skuhrov
769573530,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569488,Slavíkov
769576097,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569496,Podolí
769563369,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569500,Horní Lhota
769573799,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569518,Sobíňov
769567930,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569526,Milotice nad Opavou
769578756,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569534,Stříbrné Hory
769563440,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569542,Horní Újezd
769567504,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569551,Nové Heřminovy
769577041,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569569,Světlá nad Sázavou
769572545,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569577,Oborná
769582846,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569585,Šlapanov
769582264,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569593,Štoky
769556942,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569607,Býkov-Láryšov
769582566,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569615,Tis
769581965,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569623,Trpišovice
769577136,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569631,Sviadnov
769581814,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569640,Uhelná Příbram
769583635,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569658,Úsobí
769560657,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569666,Hladké Životice
769580869,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569674,Vepříkov
769580891,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569682,Veselý Žďár
769580750,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569691,Věž
769580850,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569704,Věžnice
769581057,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569712,Vilémov
769581062,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569721,Vilémovice
769585194,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569739,Vlkanov
769579839,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569747,Vrchy
769581295,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569755,Trnávka
769576747,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569771,Suchonice
769582915,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569780,Ždírec nad Doubravou
769563394,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569798,Horní Loděnice
769583182,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569801,Žižkovo Pole
769562448,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569810,Hradec Králové
769554593,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569828,Babice
769554927,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569836,Barchov
769571737,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569844,Lužice
769554748,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569852,Běleč nad Orlicí
769554898,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569861,Benátky
769555352,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569879,Blešno
769555437,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569887,Boharyně
769558606,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569895,Dobroslavice
769565255,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569909,Chvalíkovice
769557723,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569917,Černilov
769558380,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569925,Černožice
769558251,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569933,Čistěves
769559161,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569941,Divec
769557654,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569950,Čermná ve Slezsku
769558661,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569968,Dobřenice
769558896,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569976,Dohalice
769559041,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569984,Dolní Přím
769560737,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,569992,Habřina
769560633,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570001,Hlušice
769560294,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570010,Hněvčeves
769563976,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570028,Holohlavy
769581086,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570036,Větřkovice
769563553,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570044,Hořiněves
769563159,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570052,Hrádek
769582759,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570061,Špičky
769581609,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570079,Týn nad Bečvou
769562986,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570087,Humburky
769580148,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570095,Vyšehoří
769565542,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570109,Chlumec nad Cidlinou
769582851,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570117,Šléglov
769565054,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570125,Chudeřice
769561753,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570133,Jeníkovice
769559856,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570141,Drozdov
769566546,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570150,Káranice
769566754,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570168,Klamoš
769561289,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570176,Kosice
769561333,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570184,Kosičky
769565729,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570192,Králíky
769566037,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570206,Kratonohy
769564157,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570214,Kunčice
769570239,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570222,Lejšovka
769569641,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570231,Lhota pod Libčany
769569933,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570249,Libčany
769569857,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570257,Libníkovice
769569721,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570265,Librantice
769569813,1,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570273,Libřice
769578348,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570281,Stavenice
769568753,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570290,Lišice
769568863,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570303,Lodín
769568868,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570311,Lochenice
769569239,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570320,Lovčice
769584392,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570338,Zborov
769561586,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570346,Janová
769571829,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570354,Lužany
769571087,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570362,Lužec nad Cidlinou
769583680,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570371,Ústí
769571655,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570397,Měník
769568508,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570401,Mlékosrby
769568143,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570419,Mokrovousy
769572773,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570427,Myštěves
769572788,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570435,Mžany
769573256,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570443,Neděliště
769572966,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570451,Nechanice
769573128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570478,Nepolisy
769567604,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570494,Nové Město
769567712,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570508,Nový Bydžov
769572616,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570516,Ohnišťany
769572284,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570524,Olešnice
769572164,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570532,Osice
769570285,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570541,Osičky
769576571,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570567,Petrovice
769575816,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570575,Písek
769575113,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570648,Prasek
769575118,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570656,Praskačka
769575589,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570672,Předměřice nad Labem
769575618,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570681,Převýšov
769577490,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570702,Račice nad Trotinou
769577593,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570711,Radíkovice
769577694,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570729,Radostov
769574293,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570745,Roudnice
769575170,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570753,Prodašice
769584217,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570761,Ujkovice
769569044,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570770,Loukov
769556714,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570788,Bradlec
769579377,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570796,Sendražice
769579484,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570800,Skalice
769558213,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570818,Dalovice
769561338,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570826,Kosmonosy
769579413,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570834,Skřivany
769585832,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570842,Vinec
769573785,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570851,Sloupno
769574075,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570869,Smidary
769573692,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570877,Smiřice
769573887,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570885,Smržov
769572645,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570893,Obrubce
769573711,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570907,Sovětice
769578943,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570915,Stará Voda
769575453,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570923,Přepeře
769578383,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570931,Stěžery
769559952,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570940,Dolní Stakory
769578530,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570958,Stračov
769578561,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570966,Střezetice
