KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"544264";"Leskovec";"Leskovec";"01.03.2001";"09.09.9999";"ne";"ne";;;"080004";"080004";23
"CS";"CISOB";43;"544272";"Borek";"Borek";"01.03.2001";"09.09.9999";"ano";"ne";;;"007528";"007528";3
"CS";"CISOB";43;"544281";"Borovany";"Borovany";"01.03.2001";"09.09.9999";"ano";"ne";;;"007749";"007749";4
"CS";"CISOB";43;"544299";"Boröov nad Vltavou";"Boröov nad Vltavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"008028";"008028";6
"CS";"CISOB";43;"544302";"Leön·";"Leön·";"01.03.2001";"09.09.9999";"ne";"ne";;;"080454";"080454";24
"CS";"CISOB";43;"544329";"»ejkovice";"»ejkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"018996";"018996";11
"CS";"CISOB";43;"544337";"Hamr na Jeze¯e";"Hamr na Jeze¯e";"01.03.2001";"09.09.9999";"ano";"ne";;;"037036";"037036";11
"CS";"CISOB";43;"544345";"ProseË pod JeötÏdem";"ProseË pod JeötÏdem";"01.03.2001";"09.09.9999";"ne";"ne";;;"133248";"133248";43
"CS";"CISOB";43;"544353";"He¯manice";"He¯manice";"01.03.2001";"09.09.9999";"ne";"ne";;;"026000";"026000";15
"CS";"CISOB";43;"544361";"DÌvËice";"DÌvËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"026182";"026182";16
"CS";"CISOB";43;"544370";"LideËko";"LideËko";"01.03.2001";"09.09.9999";"ne";"ne";;;"083674";"083674";26
"CS";"CISOB";43;"544388";"DolnÌ Bukovsko";"DolnÌ Bukovsko";"01.03.2001";"09.09.9999";"ano";"ne";;;"028827";"028827";19
"CS";"CISOB";43;"544396";"Lipt·l";"Lipt·l";"01.03.2001";"09.09.9999";"ne";"ne";;;"084760";"084760";27
"CS";"CISOB";43;"544400";"Doudleby";"Doudleby";"01.03.2001";"09.09.9999";"ne";"ne";;;"031402";"031402";21
