KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"545368";"éabov¯esky";"CISORP";65;"3102";"»eskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"545376";"é·r";"CISORP";65;"3113";"TrhovÈ Sviny"
"CS";"Odvozen· vazba";"CISOB";43;"545384";"éimutice";"CISORP";65;"3115";"T˝n nad Vltavou"
"CS";"Odvozen· vazba";"CISOB";43;"545392";"»esk˝ Krumlov";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545406";"Beneöov nad »ernou";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545414";"Besednice";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545422";"Boletice";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545431";"Brloh";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545449";"Bujanov";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545457";"»ern· v PoöumavÌ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545465";"DolnÌ Dvo¯iötÏ";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545473";"DolnÌ T¯ebonÌn";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545481";"Frymburk";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545490";"Holubov";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545503";"HornÌ Dvo¯iötÏ";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545511";"HornÌ Plan·";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545520";"Ho¯ice na äumavÏ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545538";"Star˝ äachov";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545546";"Chvalöiny";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545554";"K·jov";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545562";"Kaplice";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545571";"K¯emûe";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545597";"Lipno nad Vltavou";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545601";"LouËovice";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545619";"Malonty";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545627";"Mirkovice";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545643";"Net¯ebice";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545660";"Omlenice";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545678";"Markvartice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545694";"Pohorsk· Ves";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545708";"Lobendava";"CISORP";65;"4212";"Rumburk"
"CS";"Odvozen· vazba";"CISOB";43;"545716";"P¯ednÌ V˝toÚ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545724";"P¯ÌdolÌ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545732";"P¯ÌseËn·";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545767";"Roûmberk nad Vltavou";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545775";"Roûmit·l na äumavÏ";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545783";"Dobrn·";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545791";"Merboltice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545805";"SobÏnov";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545813";"SvÏtlÌk";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545821";"VeleöÌn";"CISORP";65;"3106";"Kaplice"
"CS";"Odvozen· vazba";"CISOB";43;"545830";"VÏt¯nÌ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545848";"VyööÌ Brod";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545856";"DolnÌ Habartice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545864";"Zlat· Koruna";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545872";"ZubËice";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"545881";"Jind¯ich˘v Hradec";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"545899";"Frantiökov nad PlouËnicÌ";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545902";"Borov· Lada";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"545929";"HornÌ Habartice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"545937";"Laûany";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"545953";"Pace¯ice";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"545996";"»ernousy";"CISORP";65;"5102";"Fr˝dlant"
"CS";"Odvozen· vazba";"CISOB";43;"546011";"JimlÌn";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546020";"BudeË";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546038";"BudÌökovice";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546054";"Cizkrajov";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546062";"Pesvice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"546071";"RaËetice";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546089";"»eskÈ Velenice";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546097";"»esk˝ Rudolec";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546101";"»ÌmÏ¯";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546127";"DaËice";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546143";"Deön·";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546151";"Deötn·";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546160";"Nezabylice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"546178";"⁄herce";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546186";"Ryjice";"CISORP";65;"4214";"⁄stÌ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"546194";"BaËkov";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"546216";"Jitkov";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"546232";"Kozly";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"546259";"KvÌtkov";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"546267";"TuhaÚ";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"546275";"SluneËn·";"CISORP";65;"5106";"Nov˝ Bor"
"CS";"Odvozen· vazba";"CISOB";43;"546283";"Svojkov";"CISORP";65;"5106";"Nov˝ Bor"
"CS";"Odvozen· vazba";"CISOB";43;"546291";"HatÌn";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546305";"He¯maneË";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546330";"Kunratice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"546348";"Srbsk· Kamenice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"546364";"HornÌ PÏna";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546372";"Bukov·";"CISORP";65;"3210";"P¯eötice"
"CS";"Odvozen· vazba";"CISOB";43;"546381";"HornÌ RadouÚ";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546399";"MÌöov";"CISORP";65;"3201";"Blovice"
"CS";"Odvozen· vazba";"CISOB";43;"546402";"Hosp¯Ìz";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546411";"⁄herce";"CISORP";65;"3208";"N˝¯any"
"CS";"Odvozen· vazba";"CISOB";43;"546429";"Chraberce";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546437";"VolevËice";"CISORP";65;"4209";"Most"
"CS";"Odvozen· vazba";"CISOB";43;"546445";"H¯Ìöice";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546453";"K·men";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"546461";"Chlum u T¯ebonÏ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546470";"LitÌË";"CISORP";65;"5203";"Dv˘r Kr·lovÈ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"546488";"Sir·";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"546496";"LudvÌkovice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"546500";"Jaroöov nad Neû·rkou";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546518";"LouËn· pod KlÌnovcem";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546526";"TÏökov";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"546534";"T˝Ëek";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"546542";"Kardaöova ÿeËice";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546551";"⁄jezd u SvatÈho K¯Ìûe";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"546577";"PuleËn˝";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"546585";"Ji¯etÌn pod Bukovou";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"546593";"Nov· Ves";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"546607";"DÏt¯ichov";"CISORP";65;"5102";"Fr˝dlant"
"CS";"Odvozen· vazba";"CISOB";43;"546615";"Kunûak";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546623";"L·senice";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546631";"BÌl˝ Potok";"CISORP";65;"5102";"Fr˝dlant"
"CS";"Odvozen· vazba";"CISOB";43;"546658";"Jan˘v D˘l";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"546666";"LodhÈ¯ov";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546674";"Lomnice nad LuûnicÌ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546691";"Lk·Ú";"CISORP";65;"4208";"Lovosice"
"CS";"Odvozen· vazba";"CISOB";43;"546712";"Majdalena";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546721";"Sedlec";"CISORP";65;"4208";"Lovosice"
"CS";"Odvozen· vazba";"CISOB";43;"546755";"Brz·nky";"CISORP";65;"4211";"Roudnice nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"546763";"HornÌ ÿepËice";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"546771";"Kam˝k";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"546780";"B˝Ëkovice";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"546798";"Nov· Byst¯ice";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546801";"Nov· VËelnice";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546810";"Chudoslavice";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"546828";"StaÚkovice";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"546844";"Novosedly nad Neû·rkou";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"546852";"»ernÏves";"CISORP";65;"4211";"Roudnice nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"546861";"DobromÏ¯ice";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546879";"LÌöùany";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546887";"Vröovice";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546895";"Brodec";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"546909";"Lukov";"CISORP";65;"4201";"BÌlina"
"CS";"Odvozen· vazba";"CISOB";43;"546917";"PÌseËnÈ";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"546925";"Stebno";"CISORP";65;"4214";"⁄stÌ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"546933";"Ok¯eöice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"546941";"Doböice";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"546950";"Nov· Pl·Ú";"CISORP";65;"8103";"Brunt·l"
"CS";"Odvozen· vazba";"CISOB";43;"546968";"Pluh˘v éÔ·r";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"546976";"HraniËnÈ Petrovice";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"546984";"BÌlov";"CISORP";65;"8101";"BÌlovec"
"CS";"Odvozen· vazba";"CISOB";43;"546992";"PopelÌn";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547000";"éivotice u NovÈho JiËÌna";"CISORP";65;"8115";"Nov˝ JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"547018";"St¯eÚ";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"547026";"Bystrovany";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"547069";"Rapöach";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"547077";"Samotiöky";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"547085";"RodvÌnov";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547093";"Mutkov";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"547123";"Kom·rov";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"547131";"SvatoÚovice";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"547166";"Slavonice";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"547182";"Kozmice";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"547191";"Jezdkovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"547204";"StarÈ HobzÌ";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"547212";"StarÈ MÏsto pod Landötejnem";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547221";"Str·û nad Neû·rkou";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547239";"Strmilov";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547247";"St¯Ìb¯ec";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"547255";"äv·bov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"547263";"Studen·";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"547280";"Suchdol nad LuûnicÌ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"547336";"T¯eboÚ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"547433";"Vlkoö";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"547441";"VolfÌ¯ov";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"547450";"V˝kleky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"547468";"Zahr·dky";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"547476";"Paseky nad Jizerou";"CISORP";65;"5104";"Jilemnice"
"CS";"Odvozen· vazba";"CISOB";43;"547484";"Ktov·";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"547492";"Pelh¯imov";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547514";"Z·beötnÌ Lhota";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"547531";"Ho¯enice";"CISORP";65;"5206";"JaromÏ¯"
"CS";"Odvozen· vazba";"CISOB";43;"547549";"BohdalÌn";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547565";"Vestec";"CISORP";65;"5209";"N·chod"
"CS";"Odvozen· vazba";"CISOB";43;"547581";"Boûejov";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547603";"Brat¯ice";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"547638";"BudÌkov";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"547646";"VelkÈ Po¯ÌËÌ";"CISORP";65;"5209";"N·chod"
"CS";"Odvozen· vazba";"CISOB";43;"547654";"äestajovice";"CISORP";65;"5206";"JaromÏ¯"
"CS";"Odvozen· vazba";"CISOB";43;"547662";"Cetoraz";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"547689";"»·slavsko";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"547701";"LibchynÏ";"CISORP";65;"5211";"NovÈ MÏsto nad MetujÌ"
"CS";"Odvozen· vazba";"CISOB";43;"547719";"»astrov";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547727";"Sendraû";"CISORP";65;"5211";"NovÈ MÏsto nad MetujÌ"
"CS";"Odvozen· vazba";"CISOB";43;"547735";"»ejov";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"547743";"VernÈ¯ovice";"CISORP";65;"5201";"Broumov"
"CS";"Odvozen· vazba";"CISOB";43;"547751";"Bukovice";"CISORP";65;"5209";"N·chod"
"CS";"Odvozen· vazba";"CISOB";43;"547760";"»ernovice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547778";"»erven· ÿeËice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547786";"Adröpach";"CISORP";65;"5201";"Broumov"
"CS";"Odvozen· vazba";"CISOB";43;"547794";"HodonÌn";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547808";"Rozhovice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547816";"JenÌkov";"CISORP";65;"5302";"Hlinsko"
"CS";"Odvozen· vazba";"CISOB";43;"547824";"K¯iûanovice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547832";"Licibo¯ice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547841";"Vyûice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547859";"Z·jezdec";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547867";"Bor u SkutËe";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547875";"Lipovec";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547883";"Hojanovice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"547891";"Stolany";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"547905";"RybnÌk";"CISORP";65;"5301";"»esk· T¯ebov·"
"CS";"Odvozen· vazba";"CISOB";43;"547913";"HornÌ Cerekev";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547921";"TrpÌk";"CISORP";65;"5306";"Lanökroun"
"CS";"Odvozen· vazba";"CISOB";43;"547930";"HornÌ Ves";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547948";"Ho¯epnÌk";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"547956";"Ho¯ice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"547964";"Sobkovice";"CISORP";65;"5315";"éamberk"
"CS";"Odvozen· vazba";"CISOB";43;"547972";"Hr·dek";"CISORP";65;"5313";"⁄stÌ nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"547981";"Albrechtice";"CISORP";65;"5306";"Lanökroun"
"CS";"Odvozen· vazba";"CISOB";43;"547999";"Humpolec";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548006";"BoöÌn";"CISORP";65;"5314";"VysokÈ M˝to"
"CS";"Odvozen· vazba";"CISOB";43;"548014";"Dlouh· T¯ebov·";"CISORP";65;"5313";"⁄stÌ nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"548022";"VraËovice-Orlov";"CISORP";65;"5314";"VysokÈ M˝to"
"CS";"Odvozen· vazba";"CISOB";43;"548031";"DlouhoÚovice";"CISORP";65;"5315";"éamberk"
"CS";"Odvozen· vazba";"CISOB";43;"548049";"HelvÌkovice";"CISORP";65;"5315";"éamberk"
"CS";"Odvozen· vazba";"CISOB";43;"548057";"Vrchovnice";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"548065";"ObÏdovice";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"548073";"Jeûov";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548081";"Ji¯ice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548090";"KaliötÏ";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548103";"K·men";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548111";"Kamenice nad Lipou";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548120";"Kejûlice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548146";"Koberovice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548154";"SvÏtÌ";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"548162";"Komorovice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548171";"Koöetice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548189";"Kouty";"CISORP";65;"6111";"SvÏtl· nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"548197";"NejepÌn";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548201";"K¯eË";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548219";"K¯elovice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548227";"K¯eöÌn";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548235";"Leskovice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548243";"HornÌ Paseka";"CISORP";65;"6111";"SvÏtl· nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"548251";"Podmoky";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548260";"Bartouöov";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548278";"B¯evnice";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548286";"Knyk";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548308";"Kyjov";"CISORP";65;"6102";"HavlÌËk˘v Brod"
